date,std_resid
2002-01-07,-0.44800529181317467
2002-01-08,-0.3078952209963778
2002-01-09,-0.6793616223533497
2002-01-10,0.2840184527003624
2002-01-11,-1.1372740936552015
2002-01-14,-1.6450267738912479
2002-01-15,-0.673652801284494
2002-01-16,0.5496985949644975
2002-01-17,-1.8937500469354116
2002-01-18,-0.10479305904671742
2002-01-21,-1.5510239480931944
2002-01-22,0.04061797255512065
2002-01-23,2.6849515055792073
2002-01-24,0.18125880632328914
2002-01-25,-0.013733028053209953
2002-01-28,-2.5352136073109266
2002-01-29,0.7778353426100735
2002-01-30,0.1486393134792311
2002-01-31,2.1742411295218296
2002-02-01,-0.15659611082800887
2002-02-04,0.5364505279327445
2002-02-05,0.24945359675965847
2002-02-06,-0.8292306373332629
2002-02-07,0.6644992346603481
2002-02-08,-0.17592964729157592
2002-02-25,0.5606633901902331
2002-02-26,-0.05360871191069115
2002-02-27,0.07957809284210805
2002-02-28,-0.3788891507507144
2002-03-01,-0.5993174312489227
2002-03-04,0.6374589211135302
2002-03-05,1.0282198091221177
2002-03-06,0.4295833067882381
2002-03-07,1.3767397519875606
2002-03-08,0.7612395478911609
2002-03-11,0.8168993570642037
2002-03-12,-0.49711071899193326
2002-03-13,-0.6789341559069495
2002-03-14,1.1568906498256637
2002-03-15,-1.3239992261293352
2002-03-18,0.09895556973478571
2002-03-19,0.9254014749137824
2002-03-20,0.480978280149438
2002-03-21,0.10900821147073898
2002-03-22,-0.609230380583091
2002-03-25,0.10715781938484252
2002-03-26,-0.9439299681073088
2002-03-27,0.15362209254769948
2002-03-28,-0.08054992818326887
2002-03-29,-1.7624740266770575
2002-04-01,0.15979897870204976
2002-04-02,-0.9398358137981195
2002-04-03,0.23833407326688713
2002-04-04,1.5968947230620838
2002-04-05,-0.24915895848974137
2002-04-08,0.05190876125397277
2002-04-09,1.07694274596705
2002-04-10,0.3852512709555029
2002-04-11,-1.0324081280004331
2002-04-12,0.2608655249691503
2002-04-15,-0.3093665459205696
2002-04-16,-0.16993769385099133
2002-04-17,-0.003449618998452967
2002-04-18,-0.8382437285426678
2002-04-19,0.20585079160482794
2002-04-22,-0.3451389959960711
2002-04-23,-0.38269013903262655
2002-04-24,-0.561734879123033
2002-04-25,0.15129890046031574
2002-04-26,1.2055038655531964
2002-04-29,1.093098413647229
2002-04-30,0.21092948934119862
2002-05-08,-0.7294424252656154
