date,conditional_volatility
2002-01-07,2.5050983756585197
2002-01-08,2.425723533400681
2002-01-09,2.339399989029957
2002-01-10,2.2888738415107968
2002-01-11,2.206725926982236
2002-01-14,2.2273517178829483
2002-01-15,2.359658862660095
2002-01-16,2.3079304829629343
2002-01-17,2.2443821741494667
2002-01-18,2.445069824953797
2002-01-21,2.3501771886396603
2002-01-22,2.4647174586597376
2002-01-23,2.368110958726147
2002-01-24,2.853686568813408
2002-01-25,2.7438926228540605
2002-01-28,2.635210661189415
2002-01-29,3.1114018026362356
2002-01-30,3.058181812700313
2002-01-31,2.9387193865740167
2002-02-01,3.310135136595237
2002-02-04,3.180555477255938
2002-02-05,3.088112947812896
2002-02-06,2.972136675108424
2002-02-07,2.9307672906088054
2002-02-08,2.863128319114266
2002-02-25,2.752737225215456
2002-02-26,2.6765018823738513
2002-02-27,2.570967276228687
2002-02-28,2.470271112506328
2002-03-01,2.3867709714315954
2002-03-04,2.3258561340793222
2002-03-05,2.270861222905673
2002-03-06,2.2722354447012405
2002-03-07,2.199716754115301
2002-03-08,2.2679185969041065
2002-03-11,2.229233297468979
2002-03-12,2.1986684077083254
2002-03-13,2.1340261404444814
2002-03-14,2.0887565466842357
2002-03-15,2.11222444212426
2002-03-18,2.1673721967873583
2002-03-19,2.084268012847161
2002-03-20,2.070947221700296
2002-03-21,2.0094306355134477
2002-03-22,1.9333265955096812
2002-03-25,1.8868235608911703
2002-03-26,1.8160373663118423
2002-03-27,1.8081888968946573
2002-03-28,1.7416931762485353
2002-03-29,1.676972186823332
2002-04-01,1.802266601226151
2002-04-02,1.736162170776026
2002-04-03,1.7287026462019326
2002-04-04,1.667870588604335
2002-04-05,1.7606046501746988
2002-04-08,1.698766562447603
2002-04-09,1.6357163812053697
2002-04-10,1.6460017969544274
2002-04-11,1.594434489755279
2002-04-12,1.599327988657997
2002-04-15,1.54473895995385
2002-04-16,1.4941193107042985
2002-04-17,1.4418495596686018
2002-04-18,1.3903591412199519
2002-04-19,1.377914314027757
2002-04-22,1.33162837038564
2002-04-23,1.2913221477936014
2002-04-24,1.2540831663629035
